Unnamed,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X10.V1.18,10,3,-1,-3,6,18,23,30,28,29,26,23,12,8,11,15,17,23,35,35,27,17,8,8,8,30,39,46,51,49,42,38,36,30,26,17,12,6,16,27,28,26,21,16,8,2,-4,-9,-2,8,6,-7,-13,-22,-25,-22,-13,-1,-1,1,-6,-19,-27,-25,-20,-13,2,9,11,10,18,20,28,33,27,7,-24,-37,-48,-48,-50,-53,-62,-69,-66,-64,-61,-52,-36,-14,13,34,27,21,16,18,22,21,23,14,7,7,4,3,15,26,36,51,62,61,48,32,16,4,-1,5,6,0,-4,-20,-34,-41,-40,-33,-27,-16,-12,-3,2,17,32,45,56,58,54,52,61,59,55,45,33,18,22,39,38,32,22,12,13,15,25,24,29,38,49,53,57,66,68,73,72,64,46,25,8,-7,-13,-14,-6,-10,-4,-6,-7,0,15,32,47,71,5
X14.V1.10,-112,-114,-116,-105,-90,-64,-29,-23,-14,-12,2,1,9,1,-3,-7,-3,6,2,7,-3,-14,-13,-10,-1,-28,-55,-86,-117,-135,-147,-158,-163,-158,-151,-148,-136,-108,-93,-74,-53,-31,-22,-24,-24,-13,-7,4,-5,-26,-45,-45,-38,-36,-22,-23,-25,-22,2,11,31,47,57,67,86,119,136,135,122,98,81,73,71,53,42,29,16,5,-1,2,-12,-18,-19,-15,-11,1,22,20,16,14,17,27,39,48,49,39,27,7,-10,-9,-18,-31,-39,-34,-38,-44,-43,-29,-7,16,42,43,38,29,17,8,-4,-7,-15,-27,-19,-18,-4,10,26,17,8,4,-2,-15,-23,-32,-42,-39,-31,-19,-21,-9,-7,-4,6,20,28,28,29,25,13,9,17,29,39,49,43,39,45,54,58,45,54,48,47,35,32,40,44,44,30,11,-1,-2,-19,-33,-29,-19,-8,-12,-2,-8,5
X10.V1.533,-38,-64,-100,-123,-150,-185,-204,-207,-186,-156,-114,-70,-26,0,19,36,41,41,26,14,-18,-30,-36,-37,-43,-55,-69,-79,-77,-63,-63,-55,-36,-8,2,22,38,48,62,66,69,54,33,8,-1,-10,-7,-15,-33,-37,-50,-62,-67,-63,-68,-66,-53,-39,-39,-37,-17,-6,-6,-4,-5,5,-3,13,9,30,34,35,16,8,-3,-3,1,5,11,26,30,49,57,73,79,84,62,61,46,45,26,15,-2,-39,-48,-55,-57,-47,-30,-17,3,14,40,51,65,80,78,47,37,11,-7,-27,-33,-47,-65,-70,-73,-59,-41,-21,-5,19,18,10,-6,-13,6,5,7,0,-13,-27,-49,-58,-81,-93,-88,-82,-75,-66,-40,-31,-7,-3,14,-5,-6,-1,7,6,10,-13,-37,-41,-54,-66,-77,-103,-124,-159,-163,-162,-137,-102,-66,-44,-46,-54,-57,-63,-56,-51,-54,-75,-85,-92,-100,-97,2
X11.V1.893,-36,-35,-46,-45,-42,-40,-41,-52,-53,-45,-47,-56,-65,-73,-70,-65,-59,-59,-57,-53,-42,-35,-29,-16,-10,1,9,18,24,28,31,27,25,25,25,17,21,17,19,22,27,35,53,66,91,118,133,133,121,101,83,67,48,26,11,-3,-14,-26,-27,-30,-35,-47,-52,-51,-33,-19,-10,-8,-3,-3,-2,-3,-2,-1,2,4,1,-1,0,-1,0,-1,-1,3,2,9,17,20,22,15,7,-1,-5,-6,-11,-11,-9,-3,-12,-20,-25,-16,6,26,27,18,10,3,3,-2,10,23,52,82,96,102,92,78,58,44,31,12,-11,-30,-52,-72,-94,-106,-116,-137,-146,-161,-168,-183,-197,-205,-201,-180,-161,-150,-142,-144,-151,-160,-172,-180,-184,-182,-173,-158,-141,-116,-96,-79,-67,-62,-54,-40,-22,-10,4,4,6,2,16,39,72,110,169,175,169,134,93,58,17,-10,-22,-36,2
X18.V1.894,-108,-114,-107,-113,-130,-182,-254,-328,-346,-289,-182,-93,-67,-92,-132,-169,-193,-162,-206,-204,-261,-465,-659,-663,-533,-165,142,312,210,-33,-265,-336,-213,-101,-54,-115,-142,-65,46,139,180,122,101,-67,18,-41,136,304,349,430,398,294,78,-60,97,191,365,288,23,-154,-226,-130,-3,106,131,175,132,57,19,-170,-218,-288,-190,-167,-196,-288,-166,47,58,84,-82,-142,-187,-93,-69,-57,20,138,252,201,141,57,37,64,84,84,88,68,43,53,87,182,224,178,-174,-407,-532,-645,-613,-675,-583,-366,-170,-7,95,74,45,-13,-49,-149,-245,-373,-392,-332,-310,-132,-42,125,-4,-122,-385,-594,-846,-912,-633,-165,421,796,688,580,140,-163,-199,-120,84,195,232,241,267,308,350,286,277,243,139,67,-17,134,336,473,489,333,121,-112,-172,-116,-41,47,113,109,76,44,5,-21,-74,-143,-195,-251,1
X7.V1.643,-18,-24,-19,-15,-7,10,29,30,36,34,30,27,25,21,1,3,3,12,14,29,45,37,28,17,-1,15,17,29,6,12,9,34,47,59,49,10,-1,-23,-36,-51,-72,-56,-63,-59,-74,-75,-74,-48,-38,-15,1,16,12,-4,18,27,50,46,23,-18,-34,-31,-17,3,18,37,60,83,113,126,106,83,69,58,65,61,57,40,30,21,10,-22,-32,-38,-26,-1,19,20,27,37,48,64,74,74,56,52,32,20,14,4,3,-30,-47,-57,-66,-39,2,35,58,49,33,6,-6,0,-18,-16,-27,-8,-1,-1,1,-11,-38,-61,-73,-81,-68,-31,0,47,44,40,29,20,23,34,8,16,-3,-22,-15,-30,-12,-11,10,20,5,-3,-16,-30,-34,-32,-28,-41,-58,-85,-101,-115,-108,-98,-107,-102,-106,-85,-67,-26,-15,-4,-16,-33,-45,-58,-39,-37,-48,-50,-62,-74,2
X7.V1.774,168,181,183,180,177,166,155,143,140,133,129,122,110,96,86,77,63,51,42,26,14,2,-5,-17,-25,-33,-38,-51,-17,121,271,355,293,114,-81,-229,-348,-426,-427,-384,-319,-273,-244,-213,-170,-121,-64,-17,17,46,74,96,121,136,144,141,133,125,100,49,-6,-64,-80,-59,-29,-12,-11,-41,-84,-125,-136,-159,-175,-199,-202,-185,-146,-98,-56,-23,9,41,66,87,104,112,110,103,95,75,62,50,38,23,18,6,-7,-19,-24,-33,-35,-38,-46,-51,-52,-55,-53,-68,-74,-88,-105,-118,-129,-141,-142,-65,91,229,253,153,-15,-158,-260,-357,-427,-415,-352,-276,-214,-185,-169,-155,-141,-123,-106,-79,-39,9,53,91,94,56,7,-25,-19,-4,12,-2,-42,-61,-62,-53,-65,-108,-161,-185,-194,-184,-159,-141,-116,-99,-62,-1,62,90,98,71,6,-63,-123,-133,-119,-99,-77,-43,-10,26,1
X11.V1.111,-9,17,38,43,38,25,11,5,9,7,-7,-23,-34,-33,-27,-17,-9,-4,-1,-10,-16,-7,11,16,2,-8,-19,-14,-1,0,-7,-24,-19,-13,2,0,-8,-32,-49,-48,-45,-43,-44,-30,-11,-1,3,-10,-18,-16,-6,-13,-29,-46,-63,-74,-73,-63,-55,-28,11,54,65,47,25,0,-13,-29,-54,-84,-97,-92,-84,-62,-41,-20,-1,34,63,75,65,40,13,-23,-39,-57,-68,-78,-83,-78,-61,-29,-10,-8,-13,-18,-8,-4,3,-8,-37,-75,-100,-107,-89,-66,-67,-81,-85,-60,-25,15,37,30,-8,-32,-26,-4,15,6,-23,-47,-40,-4,24,43,37,28,17,25,37,34,22,-4,-24,-37,-24,-8,-2,-8,-6,8,25,48,45,12,-26,-51,-51,-44,-20,-18,-24,-39,-41,-34,-18,12,30,31,29,23,21,21,20,-1,-27,-45,-36,-27,-29,-35,-32,-11,26,67,78,66,4
X19.V1.704,-181,-180,-170,-155,-143,-136,-131,-116,-104,-93,-82,-68,-49,-40,-42,-44,-43,-38,-37,-29,-34,-41,-50,-56,-62,-62,-60,-53,-48,-42,-31,112,290,473,546,508,478,479,461,398,296,188,137,141,192,245,293,333,356,381,424,463,478,476,477,493,516,529,550,535,525,498,452,408,352,313,270,233,198,161,131,117,131,253,335,426,391,295,216,145,91,42,6,-10,-27,-36,-45,-45,-44,-31,-22,-21,-26,-36,-46,-47,-53,-64,-80,-94,-107,-121,-132,-139,-152,-164,-179,-197,-217,-235,-249,-261,-264,-266,-279,-287,-278,-133,36,184,195,87,-43,-132,-154,-153,-138,-133,-124,-102,-71,-42,-7,73,162,231,249,231,197,160,105,67,46,49,56,47,35,38,53,65,64,55,42,25,5,-11,-38,-65,-102,-146,-191,-226,-231,-222,-205,-189,-192,-202,-213,-216,-220,-217,-209,-202,-198,-204,-206,-212,1
X20.V1.53,50,56,88,89,93,83,81,73,35,17,-7,-3,0,4,-5,-23,-11,4,18,20,17,10,5,-5,-29,-61,-76,-71,-47,-26,8,25,40,46,61,65,62,54,27,2,-17,-22,-37,-37,-39,-15,11,40,53,46,30,13,3,-1,3,7,9,-1,-16,-27,-46,-48,-53,-47,-13,18,56,67,72,60,38,9,-14,-37,-35,-25,-7,5,26,49,73,80,71,62,39,33,29,13,-6,-23,-40,-46,-55,-55,-59,-60,-45,-28,-14,11,32,33,33,28,12,-12,-53,-67,-75,-50,-34,-15,-5,18,37,38,38,38,34,19,10,1,-8,-9,-11,-22,-43,-56,-73,-59,-35,-5,-4,-17,-35,-44,-48,-49,-48,-51,-62,-54,-49,-30,-21,-12,-38,-55,-63,-66,-59,-59,-39,-20,5,43,63,70,58,40,3,-29,-66,-83,-81,-70,-55,-57,-54,-58,-62,-72,-71,-71,-90,-96,-96,-90,5
X8.V1.902,6,-36,-65,-115,-111,-77,-28,-3,5,3,26,35,42,30,48,25,29,5,15,23,88,115,129,88,16,-59,-115,-170,-182,-143,-86,-56,-32,-8,27,35,30,36,79,95,84,77,64,93,74,52,39,49,49,59,59,55,54,5,-37,-50,-29,29,82,127,84,49,2,-10,11,31,39,38,33,6,-2,18,47,72,99,113,119,120,104,101,121,122,114,88,50,25,24,24,58,79,79,48,-9,-29,-62,-58,-50,-15,52,121,193,200,175,107,35,-33,-79,-99,-54,-19,43,63,42,12,-44,-66,-91,-120,-139,-149,-112,-57,-48,-64,-81,-72,-92,-91,-105,-106,-86,-56,-35,-13,2,25,23,35,19,23,24,4,-1,-17,-24,-12,-20,10,59,70,67,47,21,9,-33,-66,-75,-60,-63,-61,-55,-40,-28,-28,-72,-108,-137,-143,-104,-66,-20,-54,-52,-71,-78,-74,-99,-110,3
X22.V1.413,82,65,53,40,35,37,37,56,81,93,102,87,75,57,59,51,45,29,32,39,57,62,63,67,93,116,114,108,90,81,68,77,105,117,117,100,90,84,85,77,63,41,34,16,9,15,21,43,52,67,46,43,48,58,83,93,109,117,122,138,150,142,129,102,86,74,69,65,51,64,78,77,79,68,62,58,66,73,86,78,93,114,131,128,114,79,65,49,36,17,21,30,39,38,46,38,38,30,19,23,27,48,64,61,65,43,24,3,-8,3,10,14,15,27,29,38,10,3,15,14,-5,-34,-40,-21,4,20,24,18,0,11,-14,-19,-31,-28,-17,-14,-16,-34,-70,-89,-94,-76,-59,-46,-48,-34,-23,-19,-20,-12,-1,4,23,29,31,23,24,14,8,-3,0,4,-5,1,-6,-22,-15,-12,-9,-27,-39,-32,-24,-18,-26,-34,-46,-55,3
X22.V1.104,246,23,-138,-99,100,306,425,337,121,-118,-335,-445,-440,-398,-355,-315,-265,-205,-137,-86,-60,-76,-98,-103,-84,-54,-16,15,35,53,163,414,773,860,710,219,-185,-455,-563,-530,-434,-311,-154,6,221,455,528,517,338,132,-58,-225,-342,-386,-383,-353,-307,-244,-190,-141,-119,-86,-69,-63,-69,-84,-96,-98,-79,-51,-6,28,49,43,8,-16,-67,-129,-190,-197,26,826,1182,1422,889,234,-214,-409,-384,-265,-144,-61,5,41,71,53,8,-44,-89,-136,-181,-210,-203,-166,-116,-70,-37,-19,-21,-28,-54,-57,-71,-80,-84,-89,-69,-44,-13,13,25,23,2,-41,-86,-132,-142,-91,110,371,636,786,731,534,273,47,-85,-135,-167,-193,-204,-188,-160,-135,-133,-50,99,188,258,177,58,-73,-200,-273,-270,-221,-118,45,110,142,51,-32,-134,-239,-314,-339,-323,-293,-237,-175,-119,-63,-55,-15,219,337,486,419,1
X15.V1.593,-277,-292,-299,-283,-280,-247,-261,-241,-263,-291,-358,-422,-472,-434,-344,-237,-121,-40,6,33,57,66,63,35,-5,-42,-59,-50,-35,-19,7,22,31,31,48,69,93,104,96,82,46,13,-32,-82,-125,-166,-213,-254,-286,-331,-385,-423,-472,-505,-540,-552,-553,-535,-509,-460,-431,-418,-409,-412,-405,-410,-401,-403,-397,-391,-418,-421,-442,-430,-383,-327,-276,-259,-265,-271,-269,-270,-250,-234,-210,-197,-167,-141,-116,-91,-80,-79,-95,-112,-150,-189,-224,-257,-284,-316,-338,-371,-398,-412,-430,-466,-513,-520,-489,-420,-352,-308,-283,-273,-296,-363,-402,-431,-442,-506,-734,-738,-784,-563,-351,-157,-3,87,125,139,162,190,234,272,313,336,346,355,366,386,387,367,326,273,246,256,275,285,281,264,243,201,172,128,86,56,24,-1,-36,-59,-83,-95,-90,-80,-75,-75,-54,-48,-42,-51,-63,-90,-122,-165,-200,-226,-224,-221,2
X4.V1.584,-65,-81,-199,-343,-483,-523,-515,-516,-574,-703,-831,-981,-1134,-1242,-1240,-958,-477,124,646,999,1171,1174,1028,810,554,345,212,150,92,-8,-120,-197,-253,-309,-380,-425,-439,-429,-467,-606,-792,-1020,-1170,-1248,-1173,-925,-474,61,530,830,987,1017,913,752,577,493,483,482,463,405,334,264,176,83,-8,-96,-172,-241,-311,-394,-517,-685,-876,-979,-971,-797,-491,-140,217,456,511,424,304,230,234,221,146,66,-26,-159,-314,-545,-723,-820,-834,-774,-689,-553,-370,-124,103,273,365,389,369,328,264,199,120,32,-84,-205,-328,-436,-525,-614,-701,-789,-864,-920,-959,-964,-953,-931,-911,-872,-838,-861,-1048,-1335,-1589,-1571,-1196,-550,185,826,1281,1460,1430,1251,1045,845,640,444,293,179,65,-55,-160,-208,-199,-173,-142,-195,-279,-395,-471,-505,-543,-591,-624,-624,-568,-510,-469,-492,-688,-1017,-1430,-1554,-1286,-681,15,550,925,1175,1342,1380,1
X4.V1.51,-22,-27,-14,6,35,54,64,63,62,61,56,67,68,64,53,45,36,25,19,6,-5,-20,-31,-49,-68,-68,-64,-41,-24,-12,-20,-29,-30,-33,-39,-47,-44,-37,-19,-14,-11,-6,14,41,46,35,20,14,16,22,22,-5,-35,-56,-56,-45,-31,-31,-51,-67,-59,-30,3,27,18,-20,-63,-80,-67,-31,6,10,-18,-59,-75,-58,-25,17,28,9,-33,-74,-95,-93,-68,-49,-25,-1,36,57,63,59,38,11,-14,-33,-50,-55,-56,-50,-39,-23,-4,-10,-12,-5,11,15,-1,-38,-79,-93,-76,-49,-37,-31,-22,-13,13,29,35,34,34,38,31,20,11,12,14,28,31,19,-1,-21,-34,-41,-29,-13,-15,-25,-46,-57,-46,-11,22,35,30,16,-4,-9,5,16,10,-14,-30,-44,-31,9,60,96,99,75,22,-16,-27,-13,10,18,18,-11,-37,-50,-41,-13,9,16,-8,-45,5
X11.V1.6,-61,-62,-45,-25,-19,-30,-51,-28,-14,13,4,-18,-53,-74,-79,-82,-74,-64,-69,-82,-79,-48,-27,-9,-5,-9,-10,-5,3,-16,-36,-69,-85,-86,-71,-50,-53,-64,-78,-82,-82,-59,-31,-23,-34,-68,-103,-127,-95,-46,-3,-7,-44,-97,-121,-100,-68,-32,-9,11,7,-9,-22,-31,-38,-38,-46,-70,-87,-65,-25,16,20,5,-19,-32,-39,-30,-17,3,0,-15,-28,-22,-3,33,70,102,87,54,25,10,11,22,33,23,9,-7,-15,-1,20,36,17,-12,-31,-28,-11,20,21,7,-16,-18,1,28,59,54,37,10,13,27,36,41,1,-39,-85,-117,-122,-114,-74,-37,-14,-9,-5,-22,-31,-42,-39,-45,-48,-50,-50,-34,-2,29,54,48,22,-24,-54,-62,-60,-56,-54,-41,-18,20,41,41,19,25,38,39,9,-15,-19,-3,24,16,-6,-16,7,48,64,50,21,-13,-25,-25,5
X10.V1.423,-7,-42,-79,-108,-132,-158,-177,-180,-163,-139,-101,-66,-22,4,29,50,61,72,69,58,26,3,5,-1,-15,-31,-55,-71,-71,-63,-60,-49,-35,-1,11,31,50,54,69,73,63,49,24,8,6,3,-3,8,-5,-2,-12,-20,-26,-15,-18,-15,-3,12,25,41,57,75,71,81,77,82,84,91,83,100,90,88,60,50,41,36,30,33,50,61,70,89,99,123,128,137,116,111,93,84,62,53,29,-9,-30,-44,-40,-29,-5,17,39,61,84,104,112,128,121,91,81,49,27,5,4,-15,-33,-43,-57,-44,-27,6,29,60,61,59,53,46,60,66,56,38,8,-18,-39,-58,-77,-91,-88,-81,-82,-70,-48,-35,-4,-3,17,4,0,-1,3,1,8,-3,-39,-52,-72,-78,-89,-101,-114,-133,-120,-106,-70,-30,15,43,51,45,48,37,39,36,30,15,3,-13,-26,-23,2
X9.V1.69,-28,-18,-18,-23,-21,-35,-40,-47,-32,-20,-31,-21,-37,-43,-40,-27,-1,12,22,25,14,3,-26,-41,-53,-40,-26,-12,-5,-5,-2,4,11,31,31,48,53,52,59,58,61,53,38,37,30,35,43,46,56,55,69,62,60,43,28,13,2,-30,-67,-85,-72,-49,-44,-45,-30,-22,-13,-13,-12,-9,5,12,13,15,24,13,-10,-15,-27,-16,-8,11,24,15,22,26,29,40,54,63,70,63,54,30,7,19,26,39,31,-1,-28,-41,-14,10,15,27,23,41,51,61,67,63,67,49,35,21,12,-10,-24,-21,-30,-39,-59,-66,-71,-66,-35,13,57,76,74,60,26,-2,-45,-61,-50,-19,-10,4,-2,-3,16,44,86,111,118,113,96,48,15,-19,-42,-48,-31,-23,-1,31,66,75,77,79,72,77,77,49,20,-13,-25,-24,-24,-21,-10,-19,-32,-38,-36,-27,5
X7.V1.131,-197,-246,-274,-261,-210,-117,-7,84,123,91,21,-56,-111,-151,-146,-120,-89,-53,-23,-14,-37,-49,-61,-59,-48,-37,-39,-52,-69,-67,-61,-16,25,32,0,-45,-93,-128,-142,-130,-106,-74,-35,3,36,74,111,128,129,106,54,-9,-51,-74,-77,-56,-39,-16,-7,-11,-26,-53,-80,-101,-119,-139,-161,-160,-159,-122,-80,-34,-5,12,28,42,50,48,18,-39,-95,-137,-157,-139,-102,-70,-61,-64,-72,-70,-54,-30,-15,-1,21,34,40,43,53,66,73,60,25,-22,-80,-137,-197,-235,-234,-224,-203,-175,-106,-29,54,103,109,69,26,-15,-69,-114,-148,-163,-155,-131,-95,-77,-73,-87,-110,-128,-132,-125,-133,-135,-126,-94,-50,4,41,46,24,-19,-66,-96,-89,-75,-66,-79,-97,-118,-131,-130,-139,-143,-142,-136,-138,-141,-117,-88,-60,-40,-30,-46,-64,-80,-95,-96,-88,-54,-24,-3,8,18,19,15,4
X20.V1.631,-54,-124,-182,-214,-221,-193,-128,-46,-15,-3,-19,-54,-79,-90,-98,-110,-97,-77,-69,-92,-90,-112,-143,-168,-166,-139,-122,-93,-77,-75,-73,-72,-66,-63,-48,-34,-25,0,28,42,48,40,-5,-55,-91,-100,-91,-58,-21,-10,-4,4,44,67,44,10,-21,-38,-46,-26,-28,-53,-74,-71,-72,-80,-99,-82,-54,-26,-23,-42,-67,-83,-88,-64,-28,-15,-13,-10,-11,-35,-28,-9,0,-12,-29,-54,-73,-84,-70,-56,-44,-32,-41,-47,-59,-61,-72,-80,-73,-82,-84,-71,-41,-21,-25,-30,-47,-96,-148,-167,-165,-165,-138,-100,-81,-17,21,59,67,46,0,-72,-122,-152,-192,-188,-139,-60,41,132,161,103,22,-35,-60,-61,-64,-35,-13,25,96,149,146,83,10,-49,-71,-76,-69,-73,-52,-14,22,41,26,11,-13,10,5,-10,-22,-62,-74,-71,-51,-43,-51,-54,-33,-30,-18,-14,-10,-5,0,-6,4
X1.V1.993,-45,-53,-51,-52,-54,-53,-60,-63,-62,-59,-53,-48,-47,-44,-36,-35,-38,-39,-38,-36,-37,-32,-33,-40,-43,-43,-52,-60,-73,-80,-79,-69,-61,-61,-60,-59,-54,-49,-37,-28,-20,-11,-14,-15,-13,-16,-20,-27,-29,-35,-35,-41,-32,-31,-26,-23,-20,-19,-18,-13,-16,-9,-10,-12,-16,-22,-28,-40,-50,-56,-56,-51,-50,-55,-57,-59,-52,-48,-40,-26,-11,-9,-6,-17,-23,-31,-35,-39,-41,-35,-33,-30,-30,-33,-32,-29,-32,-34,-35,-35,-43,-50,-50,-47,-38,-33,-27,-26,-28,-33,-35,-31,-24,-30,-22,-25,-21,-25,-34,-42,-45,-51,-45,-44,-40,-37,-37,-30,-15,-5,-5,-5,-1,0,8,12,10,5,0,-13,-23,-35,-46,-42,-48,-52,-52,-55,-62,-64,-65,-58,-54,-42,-39,-36,-41,-54,-64,-63,-60,-56,-55,-56,-58,-60,-56,-49,-55,-51,-53,-52,-49,-37,-28,-14,-8,-1,2
X10.V1.853,-160,-158,-152,-153,-148,-153,-163,-179,-192,-207,-222,-227,-245,-255,-275,-283,-297,-299,-283,-274,-262,-262,-260,-260,-256,-231,-211,-194,-183,-171,-146,-122,-93,-71,-56,-41,-13,12,40,75,113,149,167,185,184,189,196,209,214,210,200,188,182,184,186,175,161,147,129,118,127,156,190,226,237,224,202,189,172,169,164,159,144,125,108,100,104,128,146,162,162,165,156,148,137,117,98,82,80,86,94,114,137,152,156,162,158,161,171,170,159,148,130,120,113,116,131,140,138,130,113,99,95,97,95,110,132,141,141,135,113,71,38,24,25,33,20,4,0,22,42,64,65,66,67,69,86,89,101,101,109,106,94,79,45,13,-20,-40,-43,-42,-21,-2,2,13,34,48,66,81,92,99,82,65,30,10,0,-12,-28,-42,-57,-66,-57,-44,-30,-37,-41,-65,-72,-75,2
X2.V1.453,5,24,38,73,117,147,157,151,153,147,142,149,135,120,106,90,71,42,33,34,42,58,57,72,75,91,107,115,125,118,100,95,94,93,83,83,88,87,88,86,85,91,90,80,61,44,33,20,8,1,3,1,5,11,6,10,22,13,13,-3,-6,-11,-14,-6,-2,-6,-9,-16,-10,-7,13,16,14,11,10,-1,-5,-13,-9,-9,7,25,23,26,20,25,13,13,-20,-35,-60,-75,-77,-82,-51,-43,-35,-37,-24,0,22,32,37,24,23,15,11,6,0,-15,-43,-70,-68,-76,-50,-26,-7,8,16,32,49,50,47,28,10,0,-12,-32,-45,-50,-39,-33,-20,-12,0,20,23,27,10,14,22,24,21,29,27,22,17,9,11,3,12,11,14,31,19,6,-6,-7,9,3,-2,-9,-16,-8,11,14,19,23,16,29,32,53,66,65,57,32,8,-4,2
X23.V1.712,-67,-67,-63,-58,-57,-67,-69,-71,-70,-68,-56,-41,-26,-29,-16,-21,-28,-27,-32,-41,-53,-67,-77,-90,-95,-104,-108,-115,-119,-120,-118,-101,-100,-102,-106,-105,-103,-102,-100,-99,-97,-94,-87,-87,-83,-81,-73,-69,-63,-57,-57,-48,-42,-37,-42,-39,-35,-40,-36,-45,-47,-60,-65,-69,-76,-80,-85,-86,-87,-81,-84,-89,-94,-92,-83,-74,-57,-45,-45,-47,-47,-45,-36,-29,-20,-20,-14,-15,-13,-9,-6,-9,-11,-22,-19,-19,-19,-9,-1,-4,-11,-20,-21,-26,-29,-34,-49,-49,-55,-58,-59,-52,-52,-50,-51,-51,-58,-59,-52,-38,-39,-38,-37,-29,-16,-18,-17,-27,-27,-26,-37,-46,-49,-54,-63,-63,-67,-68,-66,-52,-41,-38,-35,-33,-33,-40,-40,-35,-30,-19,-20,-32,-39,-39,-44,-44,-44,-45,-55,-62,-60,-58,-56,-58,-59,-71,-77,-78,-75,-72,-58,-53,-42,-49,-41,-41,-36,-31,3
X20.V1.254,52,193,318,368,353,299,241,196,155,118,70,17,-40,-86,-126,-166,-191,-206,-217,-221,-207,-190,-176,-161,-139,-102,-29,75,171,226,226,189,151,111,88,43,8,-12,-23,-45,-81,-119,-166,-203,-211,-189,-154,-116,-76,-36,29,110,193,230,229,214,183,144,107,78,37,-3,-46,-88,-123,-144,-163,-190,-215,-234,-257,-265,-263,-240,-192,-77,77,237,344,395,408,391,355,306,247,187,135,90,45,12,-10,-29,-62,-88,-124,-161,-179,-188,-206,-261,-284,-304,-249,-147,-2,160,320,447,514,519,479,410,325,237,161,83,17,-44,-99,-162,-216,-253,-279,-294,-302,-311,-321,-291,-225,-125,-24,66,142,196,232,253,250,231,214,194,167,135,89,32,-26,-62,-75,-79,-75,-84,-109,-159,-232,-318,-412,-432,-353,-209,-29,122,224,286,314,326,326,314,301,265,225,179,137,94,57,29,-5,-40,-71,-105,1
X6.V14,257,287,310,328,337,322,293,242,199,174,180,221,247,298,276,230,94,-167,-778,-1109,-1326,-981,-517,-201,-70,-21,-104,-306,-483,-538,-438,-216,-18,147,237,250,242,247,249,264,272,293,278,253,181,51,-191,-576,-1015,-1347,-1426,-1190,-785,-346,-63,9,-171,-528,-909,-989,-905,-532,-151,107,349,456,480,473,440,407,399,422,459,499,531,550,557,558,551,542,534,526,517,506,491,467,442,420,403,394,388,382,376,365,353,344,330,322,323,339,352,362,344,302,214,-17,-554,-1256,-1580,-1421,-745,-52,423,596,487,27,-655,-863,-839,-422,48,379,664,838,822,717,557,358,158,7,-25,15,50,120,299,525,704,713,610,514,446,406,393,416,454,494,525,535,512,457,404,377,376,402,441,481,489,420,219,-94,-455,-833,-1173,-1486,-1607,-1450,-1067,-611,-303,-96,-40,-35,-141,-301,-471,-642,-802,-892,1
X8.V1.816,-265,-253,-179,-108,-89,-109,-154,-168,-145,-92,-45,-6,50,47,85,125,209,306,377,411,385,330,265,199,115,53,-22,-89,-194,-286,-326,-257,-139,-29,-6,-18,5,22,43,15,-24,-3,73,244,407,522,568,552,483,411,338,255,170,74,-27,-119,-195,-271,-293,-316,-318,-379,-421,-508,-499,-419,-269,-117,-52,-19,57,216,452,653,771,792,705,558,412,263,143,30,-61,-123,-174,-197,-232,-250,-262,-267,-275,-255,-244,-332,-374,-352,-268,-153,-98,-150,-125,14,269,608,824,864,801,655,487,318,145,-40,-195,-302,-362,-374,-349,-317,-284,-272,-289,-306,-374,-446,-445,-341,-174,-57,-8,-7,-27,-57,6,146,360,492,522,503,432,357,250,130,0,-104,-181,-242,-275,-294,-288,-289,-312,-347,-367,-341,-293,-258,-235,-181,-114,-52,-53,-46,-42,-26,-27,8,83,211,335,420,400,342,217,86,-72,-215,-328,-437,1
